Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2019-05-30,13.3,150,3,30,22,5,2,2019,0,0,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,11.3,14.2,20.6,15.9,14.1,16.857142857142858,3.566444140810832
2019-05-31,17.1,151,4,31,22,5,2,2019,0,0,1,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,13.3,11.3,14.2,18.4,12.9,16.485714285714288,3.809824392903432
2019-06-01,15.6,152,5,1,22,6,2,2019,1,1,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,17.1,13.3,11.3,16.2,16.6,16.3,3.731844941401875
2019-06-02,13.4,153,6,2,22,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,15.6,17.1,13.3,21.4,15.7,16.214285714285715,3.741402843599621
2019-06-03,17.7,154,0,3,23,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,13.4,15.6,17.1,20.6,22.6,15.071428571428571,3.0516193983491835
2019-06-04,17.0,155,1,4,23,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,17.7,13.4,15.6,14.2,19.5,14.657142857142858,2.273658683603122
2019-06-05,21.9,156,2,5,23,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,17.0,17.7,13.4,11.3,16.0,15.057142857142859,2.4213337528843932
2019-06-06,20.9,157,3,6,23,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,21.9,17.0,17.7,13.3,15.9,16.571428571428573,2.9392256835853408
2019-06-07,20.1,158,4,7,23,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,20.9,21.9,17.0,17.1,18.4,17.657142857142855,2.933062758083647
2019-06-08,20.1,159,5,8,23,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,20.1,20.9,21.9,15.6,16.2,18.085714285714285,3.0547387075540007
2019-06-09,19.7,160,6,9,23,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,20.1,20.1,20.9,13.4,21.4,18.728571428571428,2.9147408608166887
2019-06-10,19.1,161,0,10,24,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,19.7,20.1,20.1,17.7,20.6,19.62857142857143,1.7250258797230906
2019-06-11,21.1,162,1,11,24,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,19.1,19.7,20.1,17.0,14.2,19.82857142857143,1.5348336345397258
2019-06-12,20.2,163,2,12,24,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,21.1,19.1,19.7,21.9,11.3,20.414285714285715,0.9441549509634097
2019-06-13,15.1,164,3,13,24,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,20.2,21.1,19.1,20.9,13.3,20.171428571428574,0.6799859942536288
2019-06-14,17.3,165,4,14,24,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,15.1,20.2,21.1,20.1,17.1,19.342857142857145,1.964567079415701
2019-06-15,22.0,166,5,15,24,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,17.3,15.1,20.2,20.1,15.6,18.942857142857147,2.0670890505387676
2019-06-16,20.7,167,6,16,24,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,22.0,17.3,15.1,19.7,13.4,19.214285714285715,2.3497720254162306
2019-06-17,20.3,168,0,17,25,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,20.7,22.0,17.3,19.1,17.7,19.357142857142858,2.4137502928411223
2019-06-18,19.4,169,1,18,25,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,20.3,20.7,22.0,21.1,17.0,19.52857142857143,2.4349635765341024
2019-06-19,17.9,170,2,19,25,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,19.4,20.3,20.7,20.2,21.9,19.285714285714285,2.3348294523216673
2019-06-20,18.9,171,3,20,25,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,17.9,19.4,20.3,15.1,20.9,18.957142857142856,2.346527322702763
2019-06-21,19.9,172,4,21,25,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,18.9,17.9,19.4,17.3,20.1,19.5,1.6380883167074543
2019-06-22,22.3,173,5,22,25,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,19.9,18.9,17.9,22.0,20.1,19.87142857142857,1.3199927849731161
2019-06-23,23.6,174,6,23,25,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,22.3,19.9,18.9,20.7,19.7,19.914285714285715,1.4028881773310975
2019-06-24,23.7,175,0,24,26,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,23.6,22.3,19.9,20.3,19.1,20.328571428571426,1.9821825392853583
2019-06-25,19.5,176,1,25,26,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,23.7,23.6,22.3,19.4,21.1,20.814285714285713,2.3554394999862267
2019-06-26,20.8,177,2,26,26,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,19.5,23.7,23.6,17.9,20.2,20.828571428571426,2.345715445739547
2019-06-27,18.4,178,3,27,26,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,20.8,19.5,23.7,18.9,15.1,21.24285714285714,1.9679576069766507
2019-06-28,21.5,179,4,28,26,6,2,2019,0,0,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,18.4,20.8,19.5,19.9,17.3,21.17142857142857,2.073414483176903
2019-06-29,25.2,180,5,29,26,6,2,2019,1,0,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,21.5,18.4,20.8,22.3,22.0,21.400000000000002,1.9966638842496218
2019-06-30,22.7,181,6,30,26,6,2,2019,1,0,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,25.2,21.5,18.4,23.6,20.7,21.814285714285713,2.4613198162968075
2019-07-01,21.7,182,0,1,27,7,3,2019,0,1,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,22.7,25.2,21.5,23.7,20.3,21.685714285714287,2.374467358818679
2019-07-02,26.3,183,1,2,27,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,21.7,22.7,25.2,19.5,19.4,21.4,2.2060522810365994
2019-07-03,26.7,184,2,3,27,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,26.3,21.7,22.7,20.8,17.9,22.37142857142857,2.6768851835135536
2019-07-04,26.3,185,3,4,27,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,26.7,26.3,21.7,18.4,18.9,23.214285714285715,3.008005192498067
2019-07-05,27.1,186,4,5,27,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,26.3,26.7,26.3,21.5,19.9,24.342857142857145,2.29917169349976
2019-07-06,27.8,187,5,6,27,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,27.1,26.3,26.7,25.2,22.3,25.142857142857142,2.111758463822006
2019-07-07,22.9,188,6,7,27,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,27.8,27.1,26.3,22.7,23.6,25.514285714285716,2.339820912967907
2019-07-08,21.8,189,0,8,28,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,22.9,27.8,27.1,21.7,23.7,25.542857142857144,2.300621034168211
2019-07-09,25.4,190,1,9,28,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,21.8,22.9,27.8,26.3,19.5,25.557142857142857,2.272925532478031
2019-07-10,26.8,191,2,10,28,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,25.4,21.8,22.9,26.7,20.8,25.428571428571427,2.2492326733905688
2019-07-11,24.8,192,3,11,28,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,26.8,25.4,21.8,26.3,18.4,25.442857142857147,2.2589504516162386
2019-07-12,23.2,193,4,12,28,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,24.8,26.8,25.4,27.1,21.5,25.228571428571428,2.2351094572110677
2019-07-13,25.4,194,5,13,28,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,23.2,24.8,26.8,27.8,25.2,24.67142857142857,2.1761696362449223
2019-07-14,28.3,195,6,14,28,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,25.4,23.2,24.8,22.9,22.7,24.328571428571426,1.74806014934108
2019-07-15,26.2,196,0,15,29,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,28.3,25.4,23.2,21.8,21.7,25.099999999999998,2.156385865284799
2019-07-16,26.5,197,1,16,29,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,26.2,28.3,25.4,25.4,26.3,25.728571428571428,1.6049032013533888
2019-07-17,28.2,198,2,17,29,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,26.5,26.2,28.3,26.8,26.7,25.885714285714283,1.6211401044003897
2019-07-18,22.8,199,3,18,29,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,28.2,26.5,26.2,24.8,26.3,26.085714285714285,1.826133046840227
2019-07-19,24.1,200,4,19,29,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,22.8,28.2,26.5,23.2,27.1,25.8,2.1825062046494628
2019-07-20,31.4,201,5,20,29,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,24.1,22.8,28.2,25.4,27.8,25.928571428571427,2.024610485759591
2019-07-21,32.3,202,6,21,29,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,31.4,24.1,22.8,28.3,22.9,26.785714285714285,2.8609022885729525
2019-07-22,27.2,203,0,22,30,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,32.3,31.4,24.1,26.2,21.8,27.357142857142858,3.53405203831577
2019-07-23,19.7,204,1,23,30,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,27.2,32.3,31.4,26.5,25.4,27.5,3.499523777125497
2019-07-24,21.4,205,2,24,30,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,19.7,27.2,32.3,28.2,26.8,26.52857142857143,4.595546498409919
2019-07-25,22.6,206,3,25,30,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,21.4,19.7,27.2,22.8,24.8,25.557142857142853,4.8924626187831555
2019-07-26,23.8,207,4,26,30,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,22.6,21.4,19.7,24.1,23.2,25.52857142857143,4.91179338793015
2019-07-27,24.1,208,5,27,30,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,23.8,22.6,21.4,31.4,25.4,25.485714285714284,4.927618955583785
2019-07-28,26.2,209,6,28,30,7,3,2019,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,24.1,23.8,22.6,32.3,28.3,24.442857142857143,4.183641612621378
2019-07-29,28.9,210,0,29,31,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,26.2,24.1,23.8,27.2,26.2,23.571428571428573,2.6157945164674223
2019-07-30,29.2,211,1,30,31,7,3,2019,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,28.9,26.2,24.1,19.7,26.5,23.814285714285713,3.0514633491865255
2019-07-31,27.9,212,2,31,31,7,3,2019,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,29.2,28.9,26.2,21.4,28.2,25.171428571428574,3.029144150699062
2019-08-01,26.4,213,3,1,31,8,3,2019,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,27.9,29.2,28.9,22.6,22.8,26.1,2.6532998322843273
2019-08-02,24.9,214,4,2,31,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,26.4,27.9,29.2,23.8,24.1,26.642857142857142,2.1609080983521363
2019-08-03,25.1,215,5,3,31,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,24.9,26.4,27.9,24.1,31.4,26.8,1.9493588689618024
2019-08-04,24.9,216,6,4,31,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,25.1,24.9,26.4,26.2,32.3,26.942857142857143,1.7443787268988291
2019-08-05,22.5,217,0,5,32,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,24.9,25.1,24.9,28.9,27.2,26.757142857142856,1.8989972291160708
2019-08-06,21.4,218,1,6,32,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,22.5,24.9,25.1,29.2,19.7,25.842857142857138,2.210472907816452
2019-08-07,24.3,219,2,7,32,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,21.4,22.5,24.9,27.9,21.4,24.728571428571428,2.202055316981767
2019-08-08,25.3,220,3,8,32,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,24.3,21.4,22.5,26.4,22.6,24.214285714285715,1.7013999837668867
2019-08-09,25.8,221,4,9,32,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,25.3,24.3,21.4,24.9,23.8,24.057142857142857,1.5053871515960724
2019-08-10,24.2,222,5,10,32,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,25.8,25.3,24.3,25.1,24.1,24.185714285714287,1.6231949681914264
2019-08-11,22.2,223,6,11,32,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,24.2,25.8,25.3,24.9,26.2,24.057142857142857,1.5735915849389055
2019-08-12,25.1,224,0,12,33,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,22.2,24.2,25.8,22.5,28.9,23.67142857142857,1.661038114869036
2019-08-13,25.6,225,1,13,33,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,25.1,22.2,24.2,21.4,29.2,24.042857142857144,1.6460631244043684
2019-08-14,22.1,226,2,14,33,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,25.6,25.1,22.2,24.3,27.9,24.642857142857142,1.2367391841143667
2019-08-15,19.1,227,3,15,33,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,22.1,25.6,25.1,25.3,26.4,24.328571428571426,1.5723806639554594
2019-08-16,19.9,228,4,16,33,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,19.1,22.1,25.6,25.8,24.9,23.442857142857147,2.4405307775544514
2019-08-17,20.8,229,5,17,33,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,19.9,19.1,22.1,24.2,25.1,22.599999999999998,2.5086516962969156
2019-08-18,23.0,230,6,18,33,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,20.8,19.9,19.1,22.2,24.9,22.114285714285717,2.4761721611044405
2019-08-19,27.6,231,0,19,34,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,23.0,20.8,19.9,25.1,22.5,22.22857142857143,2.499142710153693
2019-08-20,26.1,232,1,20,34,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,27.6,23.0,20.8,25.6,21.4,22.585714285714285,3.0873011792548897
2019-08-21,24.7,233,2,21,34,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,26.1,27.6,23.0,22.1,24.3,22.657142857142855,3.1732512994598885
2019-08-22,26.8,234,3,22,34,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,24.7,26.1,27.6,19.1,25.3,23.028571428571432,3.24844285041018
2019-08-23,25.5,235,4,23,34,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,26.8,24.7,26.1,19.9,25.8,24.12857142857143,2.9898240113838948
2019-08-24,20.7,236,5,24,34,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,25.5,26.8,24.7,20.8,24.2,24.928571428571427,2.350683791094486
2019-08-25,18.8,237,6,25,34,8,3,2019,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,20.7,25.5,26.8,23.0,22.2,24.914285714285715,2.3800760291977996
2019-08-26,18.0,238,0,26,35,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,18.8,20.7,25.5,27.6,25.1,24.314285714285713,3.296173828056094
2019-08-27,19.1,239,1,27,35,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,18.0,18.8,20.7,26.1,25.6,22.942857142857143,3.6764371987279403
2019-08-28,20.3,240,2,28,35,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,19.1,18.0,18.8,24.7,22.1,21.942857142857147,3.6262272142715886
2019-08-29,23.6,241,3,29,35,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,20.3,19.1,18.0,26.8,19.1,21.314285714285713,3.4454939517329954
2019-08-30,25.0,242,4,30,35,8,3,2019,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,23.6,20.3,19.1,25.5,19.9,20.857142857142858,2.735481153811378
2019-08-31,24.8,243,5,31,35,8,3,2019,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,25.0,23.6,20.3,20.7,20.8,20.785714285714285,2.597067943809324
2019-09-01,20.3,244,6,1,35,9,3,2019,1,1,0,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,24.8,25.0,23.6,18.8,23.0,21.371428571428574,3.004837369816826
2019-09-02,20.2,245,0,2,36,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,20.3,24.8,25.0,18.0,27.6,21.585714285714285,2.8398524441882516
2019-09-03,21.7,246,1,3,36,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,20.2,20.3,24.8,19.1,26.1,21.900000000000002,2.475210428764945
2019-09-04,22.7,247,2,4,36,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,21.7,20.2,20.3,20.3,24.7,22.271428571428572,2.160026454864468
2019-09-05,20.0,248,3,5,36,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,22.7,21.7,20.2,23.6,26.8,22.61428571428571,1.9777331901519597
2019-09-06,17.8,249,4,6,36,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,20.0,22.7,21.7,25.0,25.5,22.099999999999998,2.140093455903287
2019-09-07,18.1,250,5,7,36,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,17.8,20.0,22.7,24.8,20.7,21.071428571428573,2.2418104928192197
2019-09-08,20.6,251,6,8,36,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,18.1,17.8,20.0,20.3,18.8,20.114285714285717,1.7639241966220176
2019-09-09,18.8,252,0,9,37,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,20.6,18.1,17.8,20.2,18.0,20.157142857142855,1.7728105208558531
2019-09-10,19.3,253,1,10,37,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,18.8,20.6,18.1,21.7,19.1,19.95714285714286,1.844683480399063
2019-09-11,24.1,254,2,11,37,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,19.3,18.8,20.6,22.7,20.3,19.614285714285717,1.6826849293401984
2019-09-12,20.6,255,3,12,37,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,24.1,19.3,18.8,20.0,23.6,19.814285714285713,2.133407736797781
2019-09-13,16.3,256,4,13,37,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,20.6,24.1,19.3,17.8,25.0,19.900000000000002,2.154065922853815
2019-09-14,16.7,257,5,14,37,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,16.3,20.6,24.1,18.1,24.8,19.685714285714287,2.4518214803342904
2019-09-15,22.8,258,6,15,37,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,16.7,16.3,20.6,20.6,20.3,19.485714285714288,2.6516841009872643
2019-09-16,21.1,259,0,16,38,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,22.8,16.7,16.3,18.8,20.2,19.8,2.922327839240502
2019-09-17,17.8,260,1,17,38,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,21.1,22.8,16.7,19.3,21.7,20.12857142857143,2.920453324237126
2019-09-18,16.1,261,2,18,38,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,17.8,21.1,22.8,24.1,22.7,19.914285714285715,3.043807139876304
2019-09-19,14.3,262,3,19,38,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,16.1,17.8,21.1,20.6,20.0,18.771428571428572,2.6917864487574703
2019-09-20,17.8,263,4,20,38,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,14.3,16.1,17.8,16.3,17.8,17.871428571428574,3.01259261861181
2019-09-21,22.7,264,5,21,38,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,17.8,14.3,16.1,16.7,18.1,18.085714285714285,2.9345235680479114
2019-09-22,23.6,265,6,22,38,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,22.7,17.8,14.3,22.8,20.6,18.942857142857147,3.314039399714072
2019-09-23,25.7,266,0,23,39,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,23.6,22.7,17.8,21.1,18.8,19.057142857142857,3.4789160873549685
2019-09-24,23.2,267,1,24,39,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,25.7,23.6,22.7,17.8,19.3,19.714285714285715,4.2729492435664715
2019-09-25,18.6,268,2,25,39,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,23.2,25.7,23.6,16.1,24.1,20.485714285714288,4.356385570412159
2019-09-26,20.0,269,3,26,39,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,18.6,23.2,25.7,14.3,20.6,20.842857142857145,4.0269331353016655
2019-09-27,18.3,270,4,27,39,9,3,2019,0,0,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,20.0,18.6,23.2,17.8,16.3,21.657142857142855,2.902790119211254
2019-09-28,20.2,271,5,28,39,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,18.3,20.0,18.6,22.7,16.7,21.72857142857143,2.7962560002702954
2019-09-29,21.2,272,6,29,39,9,3,2019,1,0,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,20.2,18.3,20.0,23.6,22.8,21.37142857142857,2.811117385023431
2019-09-30,14.8,273,0,30,40,9,3,2019,0,0,1,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,21.2,20.2,18.3,25.7,21.1,21.02857142857143,2.6348398342937234
2019-10-01,16.8,274,1,1,40,10,4,2019,0,1,0,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,14.8,21.2,20.2,23.2,17.8,19.47142857142857,2.6348398342937314
